209	832	1
209	846	1
209	847	1
209	911	1
209	912	1
209	989	1
209	1016	1
209	1038	1
209	1070	1
209	1078	1
209	1127	1
209	1134	1
209	1144	1
209	1207	1
209	1217	1
209	1243	1
209	1264	1
209	1268	1
209	1274	1
209	1308	1
209	1309	1
209	1322	1
209	1338	1
209	1352	1
209	1354	1
210	211	1
210	236	1
210	252	1
210	259	1
210	260	1
210	262	1
210	273	1
210	290	1
210	291	1
210	313	1
210	317	1
210	322	1
210	323	1
210	342	1
210	343	1
210	345	1
210	367	1
210	368	1
210	419	1
210	424	1
210	425	1
210	449	1
210	505	1
210	582	1
210	583	1
210	584	1
210	587	1
210	600	1
210	644	1
210	668	1
210	708	1
210	730	1
210	731	1
210	763	1
210	772	1
210	774	1
210	803	1
210	806	1
210	839	1
210	853	1
210	865	1
210	888	1
210	889	1
210	906	1
210	918	1
210	919	1
210	922	1
210	933	1
210	940	1
210	945	1
210	995	1
210	1040	1
210	1041	1
210	1050	1
210	1054	1
210	1056	1
210	1070	1
210	1071	1
210	1072	1
210	1075	1
210	1081	1
210	1210	1
210	1212	1
210	1214	1
210	1226	1
210	1263	1
210	1266	1
210	1291	1
210	1310	1
210	1313	1
211	236	1
211	252	1
211	259	1
211	260	1
211	262	1
211	273	1
211	290	1
211	291	1
211	313	1
211	317	1
211	322	1
211	323	1
211	342	1
211	343	1
211	345	1
211	367	1
211	368	1
211	419	1
211	424	1
211	425	1
211	449	1
211	505	1
211	582	1
211	583	1
211	584	1
211	587	1
211	600	1
211	644	1
211	668	1
211	708	1
211	730	1
211	731	1
211	763	1
211	772	1
211	774	1
211	803	1
211	806	1
211	839	1
211	853	1
211	865	1
211	888	1
211	889	1
211	906	1
211	918	1
211	919	1
211	922	1
211	933	1
211	940	1
211	945	1
211	995	1
211	1040	1
211	1041	1
211	1050	1
211	1054	1
211	1056	1
211	1070	1
211	1071	1
211	1072	1
211	1075	1
211	1081	1
211	1210	1
211	1212	1
211	1214	1
211	1226	1
211	1263	1
211	1266	1
211	1291	1
211	1310	1
211	1313	1
212	308	1
212	346	1
212	364	1
212	400	1
212	401	1
212	405	1
212	424	1
212	445	1
212	503	1
212	511	1
212	545	1
212	556	1
212	623	1
212	710	1
212	835	1
212	873	1
212	876	1
212	961	1
212	1022	1
212	1033	1
212	1044	1
212	1061	1
212	1067	1
212	1086	1
212	1150	1
212	1182	1
212	1187	1
212	1207	1
212	1236	1
212	1302	1
212	1308	1
212	1319	1
212	1320	1
212	1323	1
213	253	1
213	278	1
213	312	1
213	329	1
213	346	1
213	355	1
213	367	1
213	378	1
213	404	1
213	419	1
213	450	1
213	459	1
213	498	1
213	514	1
213	561	1
213	602	1
213	640	1
213	688	1
213	713	1
213	727	1
213	741	1
213	744	1
213	753	1
213	859	1
213	900	1
213	922	1
213	956	1
213	1069	1
213	1092	1
213	1097	1
213	1101	1
213	1113	1
213	1151	1
213	1153	1
213	1229	1
213	1295	1
213	1306	1
213	1346	1
214	219	1
214	257	1
214	346	1
214	362	1
214	367	1
214	396	1
214	412	1
214	431	1
214	455	1
214	468	1
214	472	1
214	481	1
214	512	1
214	519	1
214	585	1
214	685	1
214	703	1
214	724	1
214	747	1
214	874	1
214	892	1
214	922	1
214	944	1
214	1010	1
214	1038	1
214	1094	1
214	1136	1
214	1140	1
214	1147	1
214	1280	1
214	1324	1
214	1334	1
214	1345	1
215	274	1
215	326	1
215	333	1
215	355	1
215	367	1
215	389	1
215	454	1
215	472	1
215	495	1
215	505	1
215	506	1
215	524	1
215	591	1
215	647	1
215	661	1
215	685	1
215	750	1
215	809	1
215	894	1
215	917	1
215	930	1
215	931	1
215	950	1
215	951	1
215	991	1
215	1007	1
215	1066	1
215	1109	1
215	1112	1
215	1135	1
215	1151	1
215	1206	1
215	1251	1
215	1281	1
215	1324	1
215	1340	1
216	251	1
216	300	1
216	311	1
216	346	1
216	355	1
216	357	1
216	367	1
216	381	1
216	382	1
216	383	1
216	389	1
216	392	1
216	398	1
216	399	1
216	453	1
216	464	1
216	542	1
216	571	1
216	578	1
216	616	1
216	618	1
216	671	1
216	674	1
216	686	1
216	736	1
216	775	1
216	877	1
216	885	1
216	922	1
216	1112	1
216	1175	1
216	1215	1
216	1224	1
217	238	1
217	346	1
217	350	1
217	367	1
217	390	1
217	391	1
217	410	1
217	419	1
217	422	1
217	433	1
217	434	1
217	541	1
217	548	1
217	550	1
217	574	1
217	638	1
217	685	1
217	751	1
217	770	1
217	799	1
217	826	1
217	952	1
217	955	1
217	960	1
217	974	1
217	994	1
217	998	1
217	1047	1
217	1048	1
217	1049	1
217	1052	1
217	1167	1
217	1206	1
217	1207	1
217	1317	1
217	1318	1
218	234	1
218	294	1
218	303	1
218	311	1
218	325	1
218	333	1
218	334	1
218	346	1
218	347	1
218	367	1
218	368	1
218	389	1
218	399	1
218	419	1
218	432	1
218	444	1
218	468	1
218	481	1
218	617	1
218	685	1
218	697	1
218	700	1
218	743	1
218	805	1
218	874	1
218	905	1
218	934	1
218	1000	1
218	1028	1
218	1068	1
218	1110	1
218	1178	1
218	1205	1
218	1324	1
219	257	1
219	268	1
219	314	1
219	343	1
219	346	1
219	362	1
219	367	2
219	395	1
219	396	1
219	405	1
219	412	1
219	419	1
219	431	1
219	455	1
219	456	1
219	468	1
219	472	1
219	481	1
219	512	1
219	519	1
219	549	1
219	585	1
219	671	1
219	675	1
219	685	1
219	703	1
219	724	1
219	747	1
219	837	1
219	874	1
219	892	1
219	911	1
219	922	1
219	944	1
219	975	1
219	1010	1
219	1038	1
219	1077	1
219	1094	1
219	1136	1
219	1140	1
219	1147	1
219	1166	1
219	1173	1
219	1178	1
219	1264	1
219	1280	1
219	1324	1
219	1334	1
219	1345	1
220	224	1
220	261	1
220	263	1
220	264	1
220	301	1
220	302	1
220	313	1
220	324	1
220	346	1
220	356	1
220	360	1
220	363	1
220	367	1
220	368	1
220	385	1
220	389	1
220	411	1
220	419	1
220	424	1
220	425	1
220	439	1
220	466	1
220	493	1
220	494	1
220	557	1
220	558	1
220	559	1
220	668	1
220	685	1
220	721	1
220	769	1
220	772	1
220	797	1
220	802	1
220	884	1
220	909	1
220	911	1
220	913	1
220	918	1
220	922	1
220	939	1
220	1004	1
220	1032	1
220	1039	1
220	1050	1
220	1053	1
220	1065	1
220	1071	1
220	1085	1
220	1111	1
220	1135	1
220	1170	1
220	1210	1
220	1211	1
220	1237	1
220	1266	1
220	1270	1
220	1291	1
220	1345	1
221	230	1
221	231	1
221	232	1
221	249	1
221	258	1
221	297	1
221	307	1
221	320	1
221	332	1
221	343	1
221	380	1
221	418	1
221	426	1
221	470	1
221	499	1
221	505	1
221	523	1
221	533	1
221	544	1
221	568	1
221	572	1
221	671	1
221	680	1
221	777	1
221	821	1
221	823	1
221	829	1
221	957	1
221	1009	1
221	1033	1
221	1034	1
221	1084	1
221	1104	1
221	1109	1
221	1127	1
221	1133	1
221	1141	1
221	1143	1
221	1145	1
221	1149	1
221	1159	1
221	1174	1
221	1190	1
221	1204	1
221	1206	1
221	1232	1
221	1244	1
221	1255	1
221	1260	1
221	1307	1
221	1354	1
222	241	1
222	248	1
222	267	1
222	276	1
222	279	1
222	309	1
222	346	1
222	348	1
222	360	1
222	368	1
222	385	1
222	389	1
222	412	1
222	419	1
222	427	1
222	499	1
222	519	1
222	521	1
222	532	1
222	629	1
222	661	1
222	668	1
222	728	1
222	734	1
222	799	1
222	850	1
222	874	1
222	905	1
222	922	1
222	924	1
222	937	1
222	943	1
222	1001	1
222	1011	1
222	1071	1
222	1112	1
222	1151	1
222	1184	1
222	1195	1
222	1196	1
222	1198	1
222	1285	1
222	1324	1
222	1347	1
223	235	1
223	312	1
223	323	1
223	331	1
223	346	1
223	349	1
223	360	1
223	367	1
223	376	1
223	385	1
223	468	1
223	482	1
223	496	1
223	535	1
223	560	1
223	566	1
223	569	1
223	615	1
223	628	1
223	635	1
223	658	1
223	668	1
223	681	1
223	703	1
223	735	1
223	789	1
223	817	1
223	827	1
223	828	1
223	849	1
223	879	1
223	898	1
223	902	1
223	922	1
223	983	1
223	987	1
223	992	1
223	1076	1
223	1092	1
223	1151	1
223	1179	1
223	1188	1
223	1189	1
223	1190	1
223	1207	1
223	1234	1
223	1268	1
223	1290	1
223	1294	1
223	1315	1
223	1332	1
224	254	1
224	261	1
224	263	1
224	264	1
224	284	1
224	287	1
224	288	1
224	301	1
224	302	1
224	313	1
224	324	1
224	344	1
224	346	1
224	356	1
224	360	1
224	363	1
224	367	1
224	368	1
224	385	2
224	389	1
224	411	1
224	419	1
224	424	1
224	425	1
224	439	1
224	461	1
224	466	1
224	474	1
224	493	1
224	494	1
224	515	1
224	557	1
224	558	1
224	559	1
224	573	1
224	589	1
224	635	1
224	668	1
224	685	1
224	693	1
224	694	1
224	721	1
224	769	1
224	771	1
224	772	1
224	792	1
224	793	1
224	794	1
224	797	1
224	802	1
224	804	1
224	884	1
224	909	1
224	910	1
224	911	1
224	913	1
224	918	1
224	922	1
224	939	1
224	974	1
224	977	1
224	980	1
224	1004	1
224	1032	1
224	1033	1
224	1039	1
224	1050	1
224	1053	1
224	1065	1
224	1071	1
224	1085	1
224	1111	1
224	1126	1
224	1135	1
224	1170	1
224	1210	1
224	1211	1
224	1232	1
224	1237	1
224	1238	1
224	1249	1
224	1258	1
224	1266	1
224	1270	1
224	1275	1
224	1291	1
224	1345	1
225	226	1
225	233	2
225	234	2
225	243	1
225	245	1
225	287	2
225	311	1
225	346	2
225	367	1
225	368	1
225	389	1
225	427	1
225	441	1
225	449	1
225	475	1
225	476	1
225	492	1
225	495	2
225	521	2
225	522	2
225	526	1
225	636	2
225	668	2
225	669	2
225	685	1
225	751	1
225	757	1
225	759	1
225	843	1
225	862	1
225	905	1
225	958	1
225	972	1
225	983	1
225	996	1
225	1000	2
225	1064	1
225	1082	1
225	1112	1
225	1117	2
225	1127	1
225	1161	1
225	1162	1
225	1163	1
225	1184	1
225	1215	2
225	1226	1
225	1243	1
225	1256	1
225	1324	1
225	1347	1
225	1354	2
225	1355	1
226	233	1
226	234	1
226	287	1
226	346	1
226	367	1
226	441	1
226	449	1
226	476	1
226	495	1
226	521	1
226	522	1
226	526	1
226	636	1
226	668	1
226	669	1
226	685	1
226	751	1
226	757	1
226	905	1
226	958	1
226	972	1
226	996	1
226	1000	1
226	1064	1
226	1112	1
226	1117	1
226	1161	1
226	1162	1
226	1163	1
226	1215	1
226	1226	1
226	1324	1
226	1354	1
226	1355	1
227	242	1
227	245	1
227	287	1
227	311	1
227	318	1
227	323	1
227	367	1
227	370	1
227	389	1
227	419	1
227	491	1
227	495	1
227	499	1
227	622	1
227	661	1
227	667	1
227	668	1
227	679	1
227	689	1
227	755	1
227	756	1
227	768	1
227	789	1
227	810	1
227	874	1
227	875	1
227	1000	1
227	1082	1
227	1088	1
227	1114	1
227	1117	1
227	1136	1
227	1139	1
227	1155	1
227	1157	1
227	1164	1
227	1184	1
227	1215	1
227	1232	1
227	1234	1
227	1347	1
228	239	1
228	241	1
228	244	1
228	275	1
228	287	1
228	338	1
228	346	1
228	366	1
228	367	3
228	372	1
228	374	1
228	385	2
228	389	1
228	414	1
228	419	1
228	427	1
228	468	1
228	482	1
228	483	2
228	499	3
228	500	1
228	504	1
228	508	1
228	509	1
228	540	1
228	546	1
228	591	1
228	592	1
228	593	1
228	594	1
228	601	1
228	603	1
228	604	1
228	606	1
228	622	1
228	623	1
228	626	1
228	629	2
228	660	1
228	668	2
228	716	2
228	728	2
228	729	1
228	770	1
228	776	1
228	781	1
228	789	1
228	806	1
228	807	1
228	829	1
228	857	1
228	868	1
228	872	1
228	982	1
228	983	1
228	985	1
228	986	1
228	990	1
228	1002	1
228	1012	1
228	1013	1
228	1021	1
228	1024	1
228	1033	1
228	1074	1
228	1109	1
228	1112	1
228	1115	2
228	1116	1
228	1124	1
228	1128	1
228	1148	1
228	1156	1
228	1168	1
228	1176	1
228	1183	1
228	1184	1
228	1207	1
228	1225	1
228	1231	1
228	1234	1
228	1245	1
228	1246	1
228	1247	1
228	1257	1
228	1304	2
228	1326	1
228	1327	1
228	1340	1
228	1345	1
228	1347	1
228	1354	1
228	1356	1
228	1358	1
228	1361	1
228	1363	1
229	247	1
229	292	1
229	313	1
229	346	2
229	355	1
229	359	1
229	367	2
229	389	1
229	419	1
229	456	1
229	462	1
229	483	1
229	524	1
229	593	1
229	596	1
229	632	1
229	633	1
229	639	1
229	646	1
229	653	1
229	682	1
229	683	1
229	696	1
229	766	1
229	778	1
229	784	1
229	854	1
229	855	1
229	897	1
229	920	1
229	921	1
229	922	1
229	941	1
229	942	1
229	979	1
229	980	1
229	983	1
229	984	1
229	1002	1
229	1014	1
229	1055	1
229	1076	1
229	1095	1
229	1096	1
229	1099	1
229	1115	1
229	1158	1
229	1159	1
229	1177	1
229	1202	1
229	1207	1
229	1214	1
229	1218	1
229	1272	1
229	1279	1
229	1305	1
229	1336	1
230	231	1
230	232	1
230	249	1
230	258	1
230	297	1
230	307	1
230	320	1
230	332	1
230	343	1
230	380	1
230	418	1
230	426	1
230	470	1
230	499	1
230	505	1
230	523	1
230	533	1
230	544	1
230	568	1
230	572	1
230	671	1
230	680	1
230	777	1
230	821	1
230	823	1
230	829	1
230	957	1
230	1009	1
230	1033	1
230	1034	1
230	1084	1
230	1104	1
230	1109	1
230	1127	1
230	1133	1
230	1141	1
230	1143	1
230	1145	1
230	1149	1
230	1159	1
230	1174	1
230	1190	1
230	1204	1
230	1206	1
230	1232	1
230	1244	1
230	1255	1
230	1260	1
230	1307	1
230	1354	1
231	232	1
231	249	1
231	258	1
231	297	1
231	307	1
231	320	1
231	332	1
231	343	1
231	380	1
231	418	1
231	426	1
231	470	1
231	499	1
231	505	1
231	523	1
231	533	1
231	544	1
231	568	1
231	572	1
231	671	1
231	680	1
231	777	1
231	821	1
231	823	1
231	829	1
231	957	1
231	1009	1
231	1033	1
231	1034	1
231	1084	1
231	1104	1
231	1109	1
231	1127	1
231	1133	1
231	1141	1
231	1143	1
231	1145	1
231	1149	1
231	1159	1
231	1174	1
231	1190	1
231	1204	1
231	1206	1
231	1232	1
231	1244	1
231	1255	1
231	1260	1
231	1307	1
231	1354	1
232	249	1
232	258	1
232	297	1
232	307	1
232	320	1
232	332	1
232	343	1
232	380	1
232	418	1
232	426	1
232	470	1
232	499	1
232	505	1
232	523	1
232	533	1
232	544	1
232	568	1
232	572	1
232	671	1
232	680	1
232	777	1
232	821	1
232	823	1
232	829	1
232	957	1
232	1009	1
232	1033	1
232	1034	1
232	1084	1
232	1104	1
232	1109	1
232	1127	1
232	1133	1
232	1141	1
232	1143	1
232	1145	1
232	1149	1
232	1159	1
232	1174	1
232	1190	1
232	1204	1
232	1206	1
232	1232	1
232	1244	1
232	1255	1
232	1260	1
232	1307	1
232	1354	1
233	234	2
233	235	1
233	243	1
233	245	2
233	287	4
233	300	1
233	311	1
233	336	1
233	346	3
233	367	3
233	368	1
233	389	2
233	427	1
233	438	1
233	441	1
233	449	2
233	453	1
233	475	1
233	476	1
233	483	1
233	492	1
233	495	3
233	499	1
233	505	1
233	521	2
233	522	2
233	526	1
233	536	1
233	622	1
233	636	2
233	646	1
233	659	1
233	668	4
233	669	2
233	671	1
233	685	2
233	751	2
233	757	1
233	759	1
233	762	1
233	779	1
233	840	1
233	842	1
233	843	1
233	844	1
233	862	1
233	875	1
233	905	1
233	922	1
233	958	1
233	972	1
233	983	1
233	996	1
233	1000	3
233	1064	1
233	1082	3
233	1090	1
233	1112	1
233	1117	3
233	1127	1
233	1151	1
233	1160	1
233	1161	1
233	1162	1
233	1163	1
233	1184	3
233	1215	3
233	1226	1
233	1232	1
233	1243	1
233	1256	1
233	1324	2
233	1329	1
233	1347	2
233	1349	1
233	1354	3
233	1355	1
234	243	1
234	245	1
234	287	2
234	294	1
234	303	1
234	311	2
234	325	1
234	333	1
234	334	1
234	346	3
234	347	1
234	367	2
234	368	2
234	389	2
234	399	1
234	419	1
234	427	1
234	432	1
234	441	1
234	444	1
234	449	1
234	468	1
234	475	1
234	476	1
234	481	1
234	492	1
234	495	2
234	521	2
234	522	2
234	526	1
234	617	1
234	636	2
234	668	2
234	669	2
234	685	2
234	697	1
234	700	1
234	743	1
234	751	1
234	757	1
234	759	1
234	805	1
234	843	1
234	862	1
234	874	1
234	905	2
234	934	1
234	958	1
234	972	1
234	983	1
234	996	1
234	1000	3
234	1028	1
234	1064	1
234	1068	1
234	1082	1
234	1110	1
234	1112	1
234	1117	2
234	1127	1
234	1161	1
234	1162	1
234	1163	1
234	1178	1
234	1184	1
234	1205	1
234	1215	2
234	1226	1
234	1243	1
234	1256	1
234	1324	2
234	1347	1
234	1354	2
234	1355	1
235	245	1
235	287	1
235	312	1
235	323	1
235	331	1
235	346	1
235	349	1
235	360	1
235	367	2
235	376	1
235	385	1
235	389	1
235	449	1
235	468	1
235	482	1
235	495	1
235	496	1
235	535	1
235	560	1
235	566	1
235	569	1
235	615	1
235	622	1
235	628	1
235	635	1
235	658	1
235	668	2
235	681	1
235	685	1
235	703	1
235	735	1
235	751	1
235	762	1
235	789	1
235	817	1
235	827	1
235	828	1
235	840	1
235	842	1
235	849	1
235	875	1
235	879	1
235	898	1
235	902	1
235	922	1
235	983	1
235	987	1
235	992	1
235	1000	1
235	1076	1
235	1082	1
235	1092	1
235	1117	1
235	1151	2
235	1160	1
235	1179	1
235	1184	1
235	1188	1
235	1189	1
235	1190	1
235	1207	1
235	1215	1
235	1234	1
235	1268	1
235	1290	1
235	1294	1
235	1315	1
235	1324	1
235	1329	1
235	1332	1
235	1347	1
236	252	1
236	259	1
236	260	1
236	262	1
236	273	1
236	290	1
236	291	1
236	313	1
236	317	1
236	322	1
236	323	1
236	342	1
236	343	1
236	345	1
236	367	1
236	368	1
236	419	1
236	424	1
236	425	1
236	449	1
236	505	1
236	582	1
236	583	1
236	584	1
236	587	1
236	600	1
236	644	1
236	668	1
236	708	1
236	730	1
236	731	1
236	763	1
236	772	1
236	774	1
236	803	1
236	806	1
236	839	1
236	853	1
236	865	1
236	888	1
236	889	1
236	906	1
236	918	1
236	919	1
236	922	1
236	933	1
236	940	1
236	945	1
236	995	1
236	1040	1
236	1041	1
236	1050	1
236	1054	1
236	1056	1
236	1070	1
236	1071	1
236	1072	1
236	1075	1
236	1081	1
236	1210	1
236	1212	1
236	1214	1
236	1226	1
236	1263	1
236	1266	1
236	1291	1
236	1310	1
236	1313	1
237	297	1
237	364	1
237	408	1
237	442	1
237	481	1
237	611	1
237	668	1
237	751	1
237	811	1
237	812	1
237	813	1
237	874	1
237	903	1
237	907	1
237	1002	1
237	1030	1
237	1080	1
237	1084	1
237	1109	1
237	1118	1
237	1129	1
237	1136	1
237	1164	1
237	1169	1
237	1170	1
237	1171	1
237	1185	1
237	1192	1
237	1201	1
237	1219	1
237	1303	1
237	1314	1
237	1345	1
238	346	1
238	350	1
238	367	1
238	390	1
238	391	1
238	410	1
238	419	1
238	422	1
238	433	1
238	434	1
238	541	1
238	548	1
238	550	1
238	574	1
238	638	1
238	685	1
238	751	1
238	770	1
238	799	1
238	826	1
238	952	1
238	955	1
238	960	1
238	974	1
238	994	1
238	998	1
238	1047	1
238	1048	1
238	1049	1
238	1052	1
238	1167	1
238	1206	1
238	1207	1
238	1317	1
238	1318	1
239	275	1
239	287	1
239	367	1
239	389	1
239	427	1
239	482	1
239	483	1
239	499	1
239	504	1
239	508	1
239	546	1
239	606	1
239	626	1
239	829	1
239	983	1
239	985	1
239	986	1
239	990	1
239	1002	1
239	1012	1
239	1013	1
239	1021	1
239	1024	1
239	1074	1
239	1115	1
239	1124	1
239	1128	1
239	1168	1
239	1225	1
239	1231	1
239	1304	1
239	1347	1
239	1354	1
239	1356	1
239	1358	1
239	1361	1
239	1363	1
240	241	1
240	246	1
240	367	1
240	375	1
240	389	1
240	412	1
240	414	1
240	421	1
240	427	1
240	465	1
240	468	1
240	495	1
240	499	1
240	507	1
240	510	1
240	596	1
240	613	1
240	623	1
240	629	1
240	631	1
240	646	1
240	668	1
240	678	1
240	687	1
240	716	1
240	722	1
240	754	1
240	805	1
240	843	1
240	868	1
240	885	1
240	980	1
240	1003	1
240	1025	1
240	1031	1
240	1099	1
240	1112	1
240	1115	1
240	1184	1
240	1234	1
240	1245	1
240	1246	1
240	1254	1
240	1286	1
240	1287	1
240	1328	1
240	1345	1
241	244	1
241	246	1
241	248	1
241	267	1
241	276	1
241	279	1
241	295	1
241	306	1
241	309	1
241	319	1
241	330	1
241	346	3
241	348	1
241	351	1
241	352	1
241	354	1
241	358	1
241	360	1
241	365	1
241	366	1
241	367	3
241	368	1
241	371	1
241	372	1
241	375	1
241	377	1
241	379	1
241	385	3
241	389	2
241	394	1
241	396	1
241	402	1
241	406	1
241	407	1
241	412	3
241	414	1
241	419	2
241	421	1
241	424	1
241	427	2
241	436	1
241	437	1
241	444	1
241	451	1
241	457	1
241	465	1
241	468	1
241	481	2
241	483	1
241	488	1
241	495	1
241	497	1
241	499	3
241	500	1
241	507	1
241	509	1
241	510	1
241	519	1
241	521	1
241	532	1
241	546	1
241	591	1
241	592	1
241	596	1
241	613	1
241	622	1
241	623	1
241	629	3
241	631	1
241	646	1
241	661	1
241	662	1
241	668	3
241	678	1
241	687	1
241	699	1
241	707	1
241	716	3
241	722	1
241	728	2
241	729	1
241	734	1
241	738	1
241	739	1
241	746	1
241	754	1
241	770	1
241	781	1
241	782	1
241	789	1
241	799	2
241	805	1
241	807	1
241	814	1
241	815	1
241	816	1
241	833	1
241	834	1
241	843	1
241	850	1
241	868	2
241	874	1
241	885	1
241	895	1
241	905	1
241	922	1
241	924	1
241	928	1
241	936	1
241	937	1
241	943	1
241	944	1
241	962	1
241	963	1
241	965	1
241	969	1
241	970	1
241	971	1
241	980	1
241	982	1
241	1001	1
241	1003	1
241	1011	1
241	1022	1
241	1025	1
241	1031	1
241	1033	1
241	1045	1
241	1046	1
241	1063	1
241	1071	1
241	1099	1
241	1109	1
241	1112	3
241	1115	2
241	1121	1
241	1130	1
241	1131	1
241	1146	1
241	1151	2
241	1156	1
241	1165	1
241	1180	1
241	1184	4
241	1190	1
241	1195	1
241	1196	1
241	1198	1
241	1207	1
241	1216	1
241	1220	1
241	1221	1
241	1222	1
241	1223	1
241	1234	1
241	1243	1
241	1245	2
241	1246	1
241	1247	1
241	1254	1
241	1264	1
241	1285	1
241	1286	1
241	1287	1
241	1297	1
241	1298	1
241	1299	1
241	1304	1
241	1321	1
241	1324	1
241	1326	1
241	1328	1
241	1331	1
241	1340	1
241	1345	1
241	1347	2
241	1354	1
241	1359	1
241	1360	1
241	1361	1
241	1362	1
242	245	1
242	287	1
242	311	1
242	318	1
242	323	1
242	367	1
242	370	1
242	389	1
242	419	1
242	491	1
242	495	1
242	499	1
242	622	1
242	661	1
242	667	1
242	668	1
242	679	1
242	689	1
242	755	1
242	756	1
242	768	1
242	789	1
242	810	1
242	874	1
242	875	1
242	1000	1
242	1082	1
242	1088	1
242	1114	1
242	1117	1
242	1136	1
242	1139	1
242	1155	1
242	1157	1
242	1164	1
242	1184	1
242	1215	1
242	1232	1
242	1234	1
242	1347	1
243	245	1
243	287	1
243	311	1
243	346	1
243	368	1
243	389	1
243	427	1
243	475	1
243	492	1
243	495	1
243	521	1
243	522	1
243	636	1
243	668	1
243	669	1
243	759	1
243	843	1
243	862	1
243	983	1
243	1000	1
243	1082	1
243	1117	1
243	1127	1
243	1184	1
243	1215	1
243	1243	1
243	1256	1
243	1347	1
243	1354	1
244	366	1
244	367	1
244	372	1
244	385	1
244	483	1
244	499	1
244	500	1
244	509	1
244	591	1
244	592	1
244	622	1
244	629	1
244	668	1
244	716	1
244	728	1
244	729	1
244	770	1
244	781	1
244	789	1
244	807	1
244	868	1
244	982	1
244	1033	1
244	1109	1
244	1112	1
244	1115	1
244	1156	1
244	1184	1
244	1207	1
244	1245	1
244	1247	1
244	1304	1
244	1326	1
244	1340	1
245	265	1
245	287	4
245	300	1
245	311	3
245	318	1
245	323	1
245	335	1
245	346	2
245	367	3
245	368	1
245	369	1
245	370	1
245	381	1
245	389	3
245	396	1
245	397	1
245	399	1
245	409	1
245	412	1
245	419	1
245	423	1
245	427	1
245	438	1
245	443	1
245	449	1
245	453	1
245	475	1
245	491	1
245	492	1
245	495	3
245	499	1
245	516	1
245	517	1
245	521	1
245	522	1
245	599	1
245	619	1
245	622	2
245	636	1
245	661	1
245	667	1
245	668	4
245	669	1
245	670	1
245	671	1
245	673	1
245	679	1
245	684	1
245	685	1
245	689	1
245	743	1
245	751	1
245	755	1
245	756	1
245	759	1
245	762	1
245	768	1
245	779	1
245	789	1
245	810	1
245	840	1
245	842	1
245	843	1
245	862	1
245	874	1
245	875	2
245	899	1
245	905	1
245	938	1
245	945	1
245	973	1
245	983	1
245	989	1
245	996	1
245	1000	3
245	1006	1
245	1021	1
245	1082	4
245	1088	1
245	1112	1
245	1114	1
245	1117	3
245	1127	1
245	1136	1
245	1139	1
245	1151	1
245	1155	1
245	1157	1
245	1160	1
245	1164	1
245	1181	1
245	1184	3
245	1193	1
245	1207	1
245	1215	3
245	1221	1
245	1232	2
245	1234	1
245	1243	1
245	1255	1
245	1256	1
245	1259	1
245	1260	1
245	1324	1
245	1329	1
245	1333	1
245	1340	1
245	1341	1
245	1347	4
245	1354	2
246	367	1
246	375	1
246	389	1
246	412	1
246	414	1
246	421	1
246	427	1
246	465	1
246	468	1
246	495	1
246	499	1
246	507	1
246	510	1
246	596	1
246	613	1
246	623	1
246	629	1
246	631	1
246	646	1
246	668	1
246	678	1
246	687	1
246	716	1
246	722	1
246	754	1
246	805	1
246	843	1
246	868	1
246	885	1
246	980	1
246	1003	1
246	1025	1
246	1031	1
246	1099	1
246	1112	1
246	1115	1
246	1184	1
246	1234	1
246	1245	1
246	1246	1
246	1254	1
246	1286	1
246	1287	1
246	1328	1
246	1345	1
247	346	1
247	367	1
247	483	1
247	593	1
247	596	1
247	633	1
247	646	1
247	683	1
247	778	1
247	854	1
247	855	1
247	983	1
247	984	1
247	1002	1
247	1014	1
247	1177	1
247	1272	1
248	267	1
248	276	1
248	279	1
248	309	1
248	346	1
248	348	1
248	360	1
248	368	1
248	385	1
248	389	1
248	412	1
248	419	1
248	427	1
248	499	1
248	519	1
248	521	1
248	532	1
248	629	1
248	661	1
248	668	1
248	728	1
248	734	1
248	799	1
248	850	1
248	874	1
248	905	1
248	922	1
248	924	1
248	937	1
248	943	1
248	1001	1
248	1011	1
248	1071	1
248	1112	1
248	1151	1
248	1184	1
248	1195	1
248	1196	1
248	1198	1
248	1285	1
248	1324	1
248	1347	1
249	258	1
249	297	1
249	307	1
249	320	1
249	332	1
249	343	1
249	380	1
249	418	1
249	426	1
249	470	1
249	499	1
249	505	1
249	523	1
249	533	1
249	544	1
249	568	1
249	572	1
249	671	1
249	680	1
249	777	1
249	821	1
249	823	1
249	829	1
249	957	1
249	1009	1
