174	978	3
174	1048	2
174	1122	5
174	1184	1
174	1199	2
174	1225	1
174	1319	1
174	1325	2
174	1326	6
174	1332	5
174	1333	3
174	1411	6
174	1426	5
174	1479	5
174	1577	1
174	1697	5
174	1703	1
174	1707	6
174	1735	1
174	1867	2
174	1955	2
174	2057	5
174	2068	1
174	2188	1
174	2189	1
174	2229	3
174	2288	3
174	2404	9
174	2430	4
175	192	2
175	239	2
175	276	2
175	280	2
175	283	1
175	291	2
175	308	3
175	318	1
175	327	2
175	332	1
175	343	2
175	377	2
175	425	1
175	436	2
175	439	3
175	441	2
175	481	1
175	552	7
175	581	13
175	595	1
175	655	5
175	698	4
175	711	1
175	762	3
175	785	2
175	801	3
175	866	2
175	869	10
175	871	2
175	941	9
175	956	2
175	957	2
175	964	2
175	974	2
175	988	2
175	1048	1
175	1076	1
175	1122	4
175	1139	2
175	1184	5
175	1199	4
175	1201	3
175	1224	1
175	1299	2
175	1321	2
175	1325	1
175	1326	3
175	1362	3
175	1394	1
175	1411	6
175	1414	2
175	1495	2
175	1577	3
175	1629	2
175	1654	4
175	1697	1
175	1707	3
175	1729	2
175	1765	2
175	1867	1
175	1871	1
175	1910	3
175	1941	3
175	1951	1
175	1955	1
175	1992	2
175	1999	2
175	2020	3
175	2057	1
175	2068	2
175	2078	1
175	2132	6
175	2173	3
175	2194	2
175	2214	2
175	2243	1
175	2257	2
175	2272	1
175	2290	3
175	2291	3
175	2404	4
175	2424	2
175	2430	2
176	177	3
176	216	3
176	508	3
176	731	3
176	861	3
176	1019	3
176	1138	3
176	1211	3
176	1223	3
176	1259	3
176	1260	3
176	1332	3
176	1356	3
176	1401	3
176	1420	3
176	1422	3
176	1552	3
176	1864	3
176	1875	3
176	2048	3
176	2077	3
176	2115	3
176	2223	3
176	2232	3
176	2372	3
176	2376	3
176	2406	3
176	2408	3
176	2409	3
176	2410	3
176	2428	3
177	216	3
177	508	3
177	731	3
177	861	3
177	1019	3
177	1138	3
177	1211	3
177	1223	3
177	1259	3
177	1260	3
177	1332	3
177	1356	3
177	1401	3
177	1420	3
177	1422	3
177	1552	3
177	1864	3
177	1875	3
177	2048	3
177	2077	3
177	2115	3
177	2223	3
177	2232	3
177	2372	3
177	2376	3
177	2406	3
177	2408	3
177	2409	3
177	2410	3
177	2428	3
178	179	4
178	310	4
178	514	4
178	581	4
178	645	4
178	651	4
178	794	4
178	876	4
178	1015	4
178	1016	4
178	1091	4
178	1337	4
178	1338	4
178	1342	4
178	1690	4
178	1782	4
178	1817	4
178	1867	4
178	1972	4
178	2091	4
178	2092	4
178	2117	4
178	2174	4
178	2468	4
179	213	1
179	232	2
179	233	1
179	252	1
179	255	1
179	256	1
179	310	6
179	311	2
179	341	3
179	343	4
179	361	1
179	375	5
179	382	1
179	391	3
179	398	1
179	403	2
179	431	1
179	436	6
179	513	1
179	514	5
179	518	4
179	547	1
179	581	20
179	584	3
179	645	7
179	651	5
179	652	2
179	655	4
179	689	3
179	701	2
179	758	3
179	792	4
179	794	4
179	801	1
179	869	1
179	876	4
179	899	1
179	917	1
179	919	1
179	923	1
179	926	2
179	933	2
179	941	2
179	966	4
179	998	2
179	1002	2
179	1015	4
179	1016	4
179	1054	3
179	1061	1
179	1078	2
179	1091	4
179	1139	4
179	1156	2
179	1164	2
179	1184	3
179	1248	1
179	1267	3
179	1283	2
179	1288	2
179	1308	3
179	1319	1
179	1321	1
179	1337	4
179	1338	7
179	1339	2
179	1340	3
179	1341	2
179	1342	4
179	1343	2
179	1346	2
179	1347	3
179	1348	3
179	1386	3
179	1395	2
179	1403	1
179	1421	2
179	1439	4
179	1462	3
179	1478	3
179	1534	2
179	1573	3
179	1600	1
179	1611	2
179	1629	4
179	1630	1
179	1639	3
179	1690	4
179	1705	3
179	1708	2
179	1718	2
179	1730	3
179	1765	1
179	1780	2
179	1782	4
179	1794	1
179	1817	4
179	1839	1
179	1857	1
179	1859	1
179	1861	1
179	1864	1
179	1867	9
179	1883	4
179	1889	3
179	1892	3
179	1895	1
179	1941	1
179	1944	1
179	1952	2
179	1972	4
179	2052	1
179	2053	2
179	2061	1
179	2068	2
179	2073	1
179	2078	5
179	2091	4
179	2092	4
179	2117	6
179	2132	2
179	2173	3
179	2174	12
179	2192	1
179	2214	5
179	2224	3
179	2232	6
179	2279	1
179	2281	1
179	2283	1
179	2301	1
179	2340	3
179	2342	1
179	2350	3
179	2353	3
179	2354	3
179	2356	3
179	2357	3
179	2376	2
179	2379	2
179	2383	2
179	2397	2
179	2401	2
179	2414	2
179	2417	2
179	2430	1
179	2446	1
179	2468	4
180	310	3
180	355	3
180	380	3
180	581	3
180	600	3
180	965	3
180	1345	3
180	1349	3
180	1379	3
180	1600	3
180	1639	3
180	1859	3
180	1867	3
180	1871	3
180	2073	3
180	2132	3
181	299	1
181	390	1
181	424	1
181	485	1
181	552	1
181	560	1
181	581	3
181	606	3
181	655	3
181	800	1
181	918	3
181	941	1
181	1139	1
181	1176	3
181	1177	3
181	1178	3
181	1198	3
181	1228	1
181	1352	1
181	1750	3
181	1765	1
181	1867	3
181	1871	3
181	1895	1
181	1944	3
181	1968	3
181	2000	1
181	2019	1
181	2051	1
181	2143	3
181	2226	1
181	2277	1
181	2334	1
181	2419	2
181	2430	1
182	252	5
182	254	7
182	257	7
182	552	3
182	581	7
182	661	7
182	700	7
182	991	7
182	1387	7
182	1403	7
182	1597	7
182	1722	7
182	1762	7
182	1902	7
182	2132	3
182	2191	7
182	2243	7
182	2244	7
182	2257	7
182	2298	7
182	2476	7
183	226	6
183	252	6
183	293	6
183	310	6
183	505	6
183	641	6
183	645	6
183	750	6
183	1036	6
183	1070	6
183	1107	6
183	1139	6
183	1201	6
183	1391	6
183	1439	6
183	1467	6
183	1674	6
183	1675	6
183	1703	6
183	1871	6
183	2047	6
183	2051	6
183	2082	6
183	2257	6
183	2261	3
183	2262	3
184	907	4
184	1453	2
184	2048	2
184	2270	4
185	187	1
185	343	3
185	480	1
185	547	1
185	552	1
185	569	2
185	581	1
185	788	5
185	869	5
185	908	1
185	1739	5
185	1829	5
185	1858	5
185	1867	1
185	1871	6
185	2269	1
185	2315	1
185	2430	5
186	187	3
186	189	3
186	310	3
186	485	3
186	565	3
186	581	3
186	745	3
186	803	3
186	894	3
186	1229	3
186	1337	3
186	1404	3
186	1944	3
186	2232	3
186	2325	3
186	2430	3
186	2434	3
186	2440	3
186	2445	3
187	189	3
187	310	3
187	343	1
187	480	1
187	485	3
187	547	1
187	552	1
187	565	3
187	581	4
187	745	3
187	803	3
187	894	3
187	908	1
187	1229	3
187	1337	3
187	1404	3
187	1867	1
187	1871	1
187	1944	3
187	2232	3
187	2269	1
187	2315	1
187	2325	3
187	2430	3
187	2434	3
187	2440	3
187	2445	3
188	309	6
188	399	6
188	524	6
188	525	6
188	526	6
188	527	6
188	629	6
188	736	6
188	877	6
188	1033	6
188	1034	6
188	1042	6
188	1057	6
188	1069	6
188	1232	6
188	1694	6
188	1747	6
188	1888	6
188	1889	6
188	1998	6
188	2005	6
188	2087	6
188	2100	6
188	2149	6
188	2153	6
188	2160	6
188	2161	6
188	2365	6
188	2457	6
189	226	2
189	310	3
189	343	10
189	485	15
189	493	8
189	552	12
189	565	3
189	581	3
189	638	12
189	658	12
189	745	3
189	803	3
189	869	2
189	872	12
189	894	3
189	941	2
189	1201	12
189	1229	3
189	1337	3
189	1404	3
189	1534	12
189	1539	2
189	1669	2
189	1687	12
189	1741	12
189	1867	12
189	1916	12
189	1944	3
189	2132	12
189	2220	2
189	2232	3
189	2325	3
189	2430	15
189	2434	3
189	2440	3
189	2445	3
190	200	3
190	208	3
190	271	1
190	420	3
190	443	3
190	452	3
190	552	3
190	750	3
190	869	3
190	909	3
190	945	3
190	1372	3
190	1402	3
190	1442	3
190	1459	3
190	1471	1
190	1482	3
190	1669	3
190	1766	3
190	1924	3
190	2126	3
190	2257	3
190	2286	3
191	240	8
191	343	2
191	349	8
191	380	2
191	387	8
191	460	8
191	464	8
191	533	8
191	552	8
191	562	8
191	569	2
191	581	8
191	670	8
191	672	8
191	678	8
191	761	8
191	860	8
191	875	8
191	879	8
191	913	8
191	1020	8
191	1021	8
191	1153	8
191	1196	8
191	1201	2
191	1209	8
191	1464	8
191	1532	8
191	1562	8
191	1591	8
191	1593	8
191	1626	8
191	1698	8
191	1735	2
191	1743	6
191	2087	8
191	2182	8
191	2184	8
191	2280	8
191	2281	8
191	2323	8
191	2392	2
191	2422	8
191	2430	8
192	386	4
192	481	1
192	547	1
192	552	3
192	581	7
192	608	1
192	655	1
192	698	2
192	711	1
192	737	4
192	746	4
192	763	1
192	866	2
192	869	6
192	941	7
192	964	2
192	988	2
192	1018	1
192	1076	1
192	1122	4
192	1128	1
192	1164	4
192	1199	6
192	1224	1
192	1248	1
192	1282	1
192	1326	4
192	1495	2
192	1611	1
192	1654	2
192	1705	1
192	1707	4
192	1867	1
192	1871	1
192	1990	1
192	1999	4
192	2106	1
192	2132	1
192	2226	4
192	2272	1
193	265	1
193	332	2
193	343	3
193	485	1
193	505	1
193	547	1
193	552	3
193	581	3
193	718	2
193	786	1
193	789	1
193	869	1
193	941	3
193	1199	3
193	1319	1
193	1343	2
193	1402	2
193	1413	2
193	1555	1
193	1626	2
193	1692	2
193	1867	1
193	2048	2
193	2226	1
193	2271	2
193	2430	1
193	2447	1
194	404	4
194	407	4
194	454	4
194	485	4
194	718	4
194	728	4
194	960	4
194	961	4
194	1124	3
194	1263	4
194	1586	4
194	1660	4
194	1845	4
194	1849	4
194	1850	4
194	1851	4
194	1936	4
194	2155	4
194	2219	4
194	2271	4
194	2297	4
194	2416	4
194	2430	4
194	2449	4
195	196	5
195	228	5
195	236	5
195	268	5
195	436	2
195	581	2
195	812	5
195	826	5
195	1097	5
195	1139	2
195	1301	5
195	1436	5
195	2045	5
195	2116	5
195	2173	5
195	2176	5
195	2268	5
195	2322	5
195	2329	5
195	2334	5
195	2338	5
196	228	5
196	236	5
196	268	5
196	436	2
196	581	2
196	812	5
196	826	5
196	1097	5
196	1139	2
196	1301	5
196	1436	5
196	2045	5
196	2116	5
196	2173	5
196	2176	5
196	2268	5
196	2322	5
196	2329	5
196	2334	5
196	2338	5
197	388	40
197	399	1
197	485	46
197	505	41
197	506	6
197	605	6
197	645	1
197	671	40
197	675	40
197	689	1
197	777	1
197	872	46
197	886	40
197	896	6
197	1001	1
197	1133	6
197	1139	46
197	1281	1
197	1345	1
197	1387	6
197	1431	40
197	1455	1
197	1498	1
197	1517	46
197	1519	6
197	1534	1
197	1535	47
197	1555	40
197	1560	46
197	1563	1
197	1566	40
197	1568	6
197	1617	40
197	1653	1
197	1739	1
197	1780	6
197	1781	6
197	1858	6
197	1867	1
197	1886	1
197	1892	1
197	1903	40
197	1939	40
197	1940	1
197	2079	1
197	2084	1
197	2123	40
197	2132	40
197	2214	1
197	2277	1
197	2281	1
197	2388	1
197	2422	6
197	2430	46
198	199	3
198	215	3
198	338	2
198	344	3
198	436	3
198	581	3
198	645	1
198	777	1
198	882	1
198	930	1
198	934	3
198	935	3
198	1399	3
198	1759	1
198	1867	1
198	1906	3
198	2214	3
198	2232	2
198	2366	3
198	2443	3
198	2444	3
198	2468	3
199	215	3
199	338	2
199	344	3
199	436	3
199	581	3
199	645	1
199	777	1
199	882	1
199	930	1
199	934	3
199	935	3
199	1399	3
199	1759	1
199	1867	1
199	1906	3
199	2214	3
199	2232	2
199	2366	3
199	2443	3
199	2444	3
199	2468	3
200	208	3
200	271	1
200	420	3
200	443	3
200	452	3
200	552	3
200	750	3
200	869	3
200	909	3
200	945	3
200	1372	3
200	1402	3
200	1442	3
200	1459	3
200	1471	1
200	1482	3
200	1669	3
200	1766	3
200	1924	3
200	2126	3
200	2257	3
200	2286	3
201	250	3
201	258	1
201	265	2
201	277	2
201	279	2
201	333	4
201	351	2
201	367	3
201	371	3
201	436	3
201	444	2
201	455	1
201	471	2
201	475	1
201	484	1
201	485	2
201	509	1
201	537	3
201	551	2
201	552	3
201	581	13
201	608	2
201	615	1
201	629	1
201	636	1
201	645	7
201	646	3
201	647	3
201	655	6
201	661	1
201	669	1
201	698	1
201	711	2
201	750	2
201	756	3
201	772	2
201	787	2
201	792	1
201	794	1
201	801	4
201	806	2
201	816	2
201	827	1
201	835	2
201	840	2
201	866	2
201	869	2
201	892	2
201	898	1
201	903	1
201	940	2
201	941	4
201	964	3
201	991	2
201	1077	1
201	1117	1
201	1137	2
201	1164	1
201	1184	8
201	1201	4
201	1203	1
201	1283	2
201	1303	2
201	1306	5
201	1393	2
201	1403	3
201	1414	3
201	1508	2
201	1558	3
201	1576	3
201	1588	1
201	1620	3
201	1623	2
201	1626	5
201	1629	1
201	1640	1
201	1707	3
201	1718	2
201	1719	2
201	1752	1
201	1765	2
201	1780	3
201	1788	2
201	1808	1
201	1815	2
201	1822	1
201	1823	2
201	1832	1
201	1845	2
201	1867	3
201	1871	2
201	1873	2
201	1881	3
201	1891	1
201	1941	2
201	1964	2
201	1984	2
201	2006	2
201	2020	3
201	2031	2
201	2038	1
201	2043	2
201	2058	1
201	2095	6
201	2108	2
201	2121	2
201	2129	1
201	2131	1
201	2132	3
201	2141	2
201	2157	1
201	2181	2
201	2202	1
201	2213	1
201	2214	2
201	2224	2
201	2226	5
201	2228	1
201	2232	5
201	2257	8
201	2283	1
201	2294	1
201	2315	3
201	2322	1
201	2378	2
201	2411	4
201	2422	2
201	2436	2
201	2460	2
201	2475	2
202	204	2
202	226	2
202	228	2
202	252	1
202	260	2
202	262	2
202	279	1
202	299	1
202	343	2
202	351	1
202	424	1
202	485	2
202	523	2
202	533	1
202	541	2
202	552	2
202	561	2
202	564	2
202	581	8
202	584	2
202	608	2
202	639	2
202	645	4
202	670	2
202	701	1
202	750	1
202	823	1
202	825	1
202	869	1
202	882	2
202	888	2
202	892	2
202	908	2
202	941	4
202	975	2
202	1067	1
202	1068	1
202	1089	1
202	1139	1
202	1150	2
202	1199	1
202	1225	1
202	1237	2
202	1319	3
202	1404	2
202	1556	1
202	1570	1
202	1577	1
202	1603	2
202	1621	1
202	1626	1
202	1741	1
202	1765	2
202	1790	1
202	1832	2
202	1871	2
202	1964	2
202	1968	2
202	2009	1
202	2038	1
202	2039	1
202	2093	2
202	2174	2
202	2182	2
202	2226	1
202	2229	3
202	2232	2
202	2271	1
202	2430	4
202	2436	1
202	2472	2
203	511	2
203	581	1
203	714	1
203	792	2
203	794	1
203	801	1
203	802	1
203	1006	1
203	1184	2
203	1337	1
203	1352	1
203	1604	1
203	1746	2
203	1759	2
203	1780	2
203	1815	1
203	1888	2
203	1894	1
203	1971	1
203	2095	2
203	2140	2
203	2209	1
203	2300	1
203	2370	1
203	2468	2
204	205	6
204	212	7
204	228	2
204	231	4
204	343	3
204	403	4
204	481	1
204	541	2
204	561	2
204	564	2
204	581	13
204	655	4
204	670	2
204	869	1
204	908	1
204	941	2
204	975	2
204	995	4
204	1061	1
204	1143	4
204	1150	4
204	1157	4
204	1158	4
204	1288	4
204	1299	1
204	1319	2
204	1404	2
204	1412	7
204	1511	4
204	1626	4
204	1662	7
204	1663	7
204	1707	4
204	1858	1
204	1867	4
204	1883	7
204	1889	7
204	2229	2
204	2430	9
204	2438	1
204	2477	4
205	212	6
205	581	6
205	1412	6
205	1662	6
205	1663	6
205	1883	6
205	1889	6
205	2430	6
206	436	1
206	581	1
206	606	1
206	608	1
206	624	1
206	661	1
206	712	1
206	792	1
206	874	1
206	962	1
206	1393	1
206	1542	1
206	1626	1
206	1718	1
206	1759	1
206	1765	2
206	1832	1
206	1871	1
206	1940	1
206	1948	1
206	2095	1
206	2150	1
206	2226	1
206	2246	1
206	2360	1
206	2460	1
207	322	1
207	552	1
207	581	1
207	780	1
207	874	7
207	1115	7
207	1164	1
207	1201	7
207	1522	1
207	1636	1
207	1765	8
207	1815	1
207	1949	1
207	1985	7
207	2078	1
207	2132	1
207	2152	7
207	2154	7
207	2157	7
207	2232	1
207	2256	7
207	2301	1
207	2312	7
208	271	1
208	420	3
208	443	3
208	452	3
208	552	3
208	750	3
208	869	3
208	909	3
208	945	3
208	1372	3
208	1402	3
208	1442	3
208	1459	3
208	1471	1
208	1482	3
208	1669	3
208	1766	3
208	1924	3
208	2126	3
208	2257	3
208	2286	3
209	567	3
209	578	3
209	581	3
209	680	3
209	681	3
209	684	3
209	702	3
209	767	3
209	792	3
209	868	3
209	873	3
209	1040	3
209	1085	3
209	1129	3
209	1144	3
209	1392	3
209	1405	3
209	1420	3
209	1421	3
209	1607	3
209	1754	3
209	2048	3
209	2216	3
209	2223	3
209	2322	3
209	2371	3
209	2435	3
210	436	3
210	552	1
210	581	4
210	645	3
210	655	1
210	661	3
210	792	1
210	801	1
210	841	1
210	923	1
210	988	1
210	1064	1
210	1182	3
210	1184	1
210	1288	3
210	1320	3
210	1386	3
210	1393	1
210	1511	1
210	1585	1
210	1696	3
210	1815	1
210	1832	1
210	1867	1
210	2020	1
210	2132	2
210	2196	3
210	2232	1
210	2257	3
210	2283	1
210	2388	3
211	213	1
211	259	1
211	323	2
211	383	1
211	393	2
211	398	2
211	399	2
211	421	1
211	436	1
211	485	2
211	509	1
211	546	2
211	552	1
211	569	1
211	581	5
211	587	2
211	606	1
211	608	3
211	651	2
211	655	2
211	661	1
211	698	1
211	711	1
211	788	1
211	866	1
211	874	1
211	887	1
211	914	1
211	937	1
211	1001	2
211	1025	2
211	1101	1
211	1139	2
211	1184	2
211	1201	3
211	1283	1
211	1284	1
211	1393	2
211	1585	1
211	1623	2
211	1637	2
211	1653	1
211	1718	1
211	1721	2
211	1741	1
211	1765	2
211	1833	1
211	1845	2
211	1883	1
211	1889	2
211	1970	1
211	2003	2
211	2095	1
211	2132	6
211	2142	1
211	2158	2
211	2181	2
211	2226	3
211	2252	1
211	2257	3
211	2271	2
211	2411	1
211	2422	1
211	2440	2
211	2454	2
211	2465	1
211	2474	1
212	343	1
212	481	1
212	581	7
212	869	1
212	908	1
212	1061	1
212	1299	1
212	1412	7
212	1662	7
212	1663	7
212	1858	1
212	1883	7
212	1889	7
212	2430	7
212	2438	1
213	232	1
213	252	1
213	255	1
213	256	1
213	310	1
213	341	1
213	398	1
213	436	1
213	547	1
213	581	1
213	701	1
213	758	1
213	788	1
213	792	1
213	866	1
213	914	1
213	923	1
213	966	1
213	1184	2
213	1284	1
213	1366	1
213	1463	1
213	1585	1
213	1653	1
213	1705	1
213	1759	1
213	1835	1
213	1839	1
213	1845	2
213	1864	1
213	1883	2
213	1897	1
213	1941	1
213	1952	1
213	1970	1
213	2132	2
213	2232	1
213	2257	1
213	2279	1
213	2281	1
213	2377	1
213	2414	1
213	2430	1
213	2463	1
214	250	2
214	343	3
214	485	3
214	581	3
214	908	3
214	910	3
214	972	3
214	1299	1
214	1394	2
214	1548	3
214	1549	3
214	1560	3
214	1570	3
214	1871	2
214	1902	3
214	1927	3
214	1930	3
214	1931	3
214	1932	3
214	1933	3
214	1934	3
214	1935	3
214	1937	3
214	2430	3
214	2438	2
215	338	2
215	344	3
215	436	3
215	581	3
215	645	1
215	777	1
215	882	1
215	930	1
215	934	3
215	935	3
215	1399	3
215	1759	1
215	1867	1
215	1906	3
215	2214	3
215	2232	2
215	2366	3
215	2443	3
215	2444	3
215	2468	3
216	508	3
216	731	3
216	861	3
216	1019	3
216	1138	3
216	1211	3
216	1223	3
216	1259	3
216	1260	3
216	1332	3
216	1356	3
216	1401	3
216	1420	3
216	1422	3
216	1552	3
216	1864	3
216	1875	3
216	2048	3
216	2077	3
216	2115	3
216	2223	3
216	2232	3
216	2372	3
216	2376	3
216	2406	3
216	2408	3
216	2409	3
216	2410	3
216	2428	3
217	225	2
217	279	2
217	552	2
217	581	4
217	645	4
217	753	2
217	754	2
217	780	2
217	869	2
217	962	2
217	1127	2
217	1175	2
217	1184	2
217	1283	4
217	1343	2
217	1705	2
217	1707	2
217	1765	4
217	1867	4
217	1900	4
217	1964	2
217	2095	2
217	2132	1
217	2226	2
217	2478	4
218	265	1
218	428	3
218	462	3
218	485	1
218	701	3
218	878	3
218	1280	1
218	1393	1
218	1509	1
218	1741	1
218	1765	3
218	1948	3
218	2095	1
218	2130	3
218	2131	3
218	2232	3
218	2253	3
219	436	3
219	546	3
219	552	1
219	581	3
219	645	3
219	655	3
219	670	3
219	865	3
219	1280	3
219	1641	3
219	1684	3
219	1806	3
219	1840	3
219	1841	3
219	1842	3
219	1843	3
219	1844	3
219	2132	1
219	2232	3
219	2401	3
220	221	3
220	222	3
220	280	1
220	464	3
220	869	1
220	957	3
220	1026	3
220	1048	3
220	1345	1
220	1477	3
220	1509	3
220	1561	3
220	1771	1
220	1926	3
220	2174	1
220	2228	1
220	2239	3
220	2266	1
220	2304	1
221	222	3
221	271	1
221	280	1
221	291	1
221	464	3
221	469	1
221	581	1
221	777	1
221	869	2
221	871	1
221	941	1
221	954	1
221	956	1
221	957	3
221	977	1
221	993	1
221	1026	3
221	1047	1
221	1048	3
221	1306	1
221	1345	1
221	1477	3
221	1509	3
221	1561	3
221	1735	1
221	1771	1
221	1926	3
221	1990	1
221	2075	1
221	2174	1
221	2228	1
221	2239	3
221	2266	1
221	2304	1
222	280	1
222	464	3
222	869	1
222	957	3
222	1026	3
222	1048	3
222	1345	1
222	1477	3
222	1509	3
222	1561	3
222	1771	1
222	1926	3
222	2174	1
222	2228	1
222	2239	3
222	2266	1
222	2304	1
223	224	5
223	290	5
223	302	5
223	343	5
223	481	5
223	670	5
223	869	5
223	897	5
223	941	5
223	1028	5
223	1086	5
223	1139	5
223	1458	5
223	1479	5
223	1546	5
223	1671	5
223	1871	5
223	1979	5
223	2229	5
223	2430	5
223	2438	5
224	290	5
224	302	5
224	343	5
224	481	5
224	670	5
224	869	5
224	897	5
224	941	5
224	1028	5
224	1086	5
224	1139	5
224	1458	5
224	1479	5
224	1546	5
224	1671	5
224	1871	5
224	1979	5
224	2229	5
224	2430	5
224	2438	5
225	378	4
225	461	4
225	552	6
225	581	6
225	645	2
225	653	4
225	666	4
225	667	4
225	754	6
225	780	2
225	834	4
225	869	2
225	1127	2
225	1175	6
225	1184	2
225	1185	4
225	1283	2
225	1302	4
225	1337	4
225	1380	4
225	1705	6
225	1706	4
225	1765	6
225	1768	4
225	1818	4
225	1867	6
225	1900	2
225	1940	4
225	2132	1
225	2232	4
225	2418	4
225	2478	2
226	252	6
226	260	2
226	262	2
226	265	3
226	293	6
226	295	1
226	310	6
226	333	2
226	340	1
226	341	1
226	343	2
226	378	2
226	381	1
226	412	2
226	417	1
226	431	1
226	457	1
226	485	7
226	505	8
226	533	1
226	552	2
226	581	4
226	638	2
226	639	2
226	641	8
226	645	6
226	655	1
226	656	1
226	658	2
226	687	2
226	750	6
226	777	2
226	792	1
226	868	1
226	869	2
226	872	2
226	881	1
226	882	3
226	908	2
226	931	1
226	941	2
226	1036	6
226	1070	6
226	1107	6
226	1139	6
226	1149	1
226	1150	2
226	1201	8
226	1237	2
226	1240	1
226	1311	2
226	1319	1
226	1366	1
226	1391	6
226	1400	2
226	1417	1
226	1439	6
226	1467	6
226	1523	2
226	1534	2
226	1537	2
226	1539	2
226	1573	1
226	1620	1
226	1669	2
226	1674	6
226	1675	6
226	1687	2
226	1703	6
226	1741	2
226	1765	1
226	1786	1
226	1791	1
226	1794	1
226	1845	2
226	1852	2
226	1861	1
226	1867	2
226	1871	8
226	1895	3
226	1897	1
226	1916	2
226	1921	1
226	1951	2
226	2047	6
226	2051	6
226	2082	6
226	2084	2
226	2092	1
226	2132	6
226	2165	1
226	2173	1
226	2174	2
226	2177	1
226	2220	2
226	2257	6
226	2261	3
226	2262	3
226	2301	2
226	2373	2
226	2414	1
226	2430	4
226	2451	1
226	2468	1
226	2472	2
226	2474	2
227	343	4
227	465	1
227	507	4
227	547	1
227	552	1
227	561	1
227	581	1
227	598	1
227	671	1
227	675	1
227	765	1
227	869	4
227	870	1
227	1025	1
227	1028	1
227	1029	4
227	1160	1
227	1394	1
227	1495	1
227	1500	1
227	1551	4
227	1626	1
227	1705	1
227	1716	4
227	1858	1
227	1867	1
227	1871	6
227	1879	1
227	2094	1
227	2124	4
227	2134	1
227	2137	1
227	2226	1
227	2422	1
227	2430	1
228	230	1
228	232	3
228	236	5
228	242	2
228	250	2
228	252	2
228	255	2
228	256	1
228	268	5
228	310	2
228	327	2
228	338	2
228	341	1
228	343	6
228	351	1
228	361	1
228	363	2
228	381	2
228	402	2
228	417	1
228	433	1
228	436	8
228	476	1
228	485	1
228	516	1
228	541	4
228	542	3
228	547	3
228	552	2
228	561	2
228	564	2
228	565	1
228	577	3
228	581	16
228	595	1
228	624	1
228	645	6
228	661	1
228	670	2
228	689	2
228	698	2
228	712	3
228	758	1
228	777	1
228	788	1
228	812	5
228	826	5
228	847	1
228	852	3
228	869	2
228	870	2
228	872	1
228	887	1
228	902	1
228	908	2
228	923	1
228	930	5
228	941	7
228	975	2
228	976	1
228	1015	2
228	1044	2
228	1047	2
228	1089	2
228	1097	5
228	1122	1
228	1139	3
228	1164	2
228	1184	1
228	1201	1
228	1207	1
228	1230	2
228	1279	1
228	1283	1
228	1301	5
228	1319	4
228	1326	1
228	1387	4
228	1394	2
228	1404	2
228	1413	2
228	1434	1
228	1436	5
228	1478	2
228	1479	1
228	1533	2
228	1542	2
228	1557	2
228	1601	1
228	1611	1
228	1629	6
228	1659	3
228	1707	1
228	1712	2
228	1743	1
228	1752	1
228	1755	1
228	1760	1
228	1780	2
228	1816	2
228	1854	1
228	1859	2
228	1867	1
228	1871	7
228	1873	1
228	1883	4
228	1886	1
228	1888	1
228	1944	2
228	1952	1
228	1955	1
228	1959	1
228	1960	1
228	1979	2
228	2001	3
228	2036	3
228	2045	5
228	2048	2
228	2051	1
228	2101	1
228	2111	1
228	2116	5
228	2121	1
228	2132	2
228	2133	1
228	2173	6
228	2174	1
228	2176	5
228	2177	2
228	2192	2
228	2229	2
228	2232	2
228	2257	1
228	2268	5
228	2279	1
228	2283	1
228	2322	5
228	2324	1
228	2329	5
228	2334	5
228	2338	5
228	2346	1
228	2367	1
228	2386	1
228	2422	1
228	2430	8
229	242	1
229	276	2
229	280	3
229	284	2
229	341	4
229	343	2
229	377	2
229	399	1
229	424	1
229	436	2
229	439	2
229	441	2
229	519	1
229	552	1
229	555	2
229	580	1
229	581	8
229	585	2
229	595	4
229	645	3
229	655	4
229	663	1
229	689	1
229	707	2
229	708	2
229	738	3
229	869	9
229	871	2
229	908	1
229	930	1
229	941	4
229	956	1
229	957	7
229	962	2
229	974	4
229	978	2
229	1002	1
229	1045	2
229	1046	2
229	1048	12
229	1122	3
229	1173	1
229	1184	1
229	1281	1
229	1321	2
229	1325	2
229	1326	4
229	1332	4
229	1395	1
229	1411	2
229	1426	2
229	1478	2
229	1479	2
229	1510	3
229	1534	1
229	1604	1
229	1611	2
229	1612	3
229	1697	4
229	1703	2
229	1707	5
229	1718	2
229	1861	1
229	1881	1
229	1928	3
229	1956	1
229	1966	1
229	1973	1
229	1979	2
229	1999	1
229	2051	1
229	2057	4
229	2078	2
229	2120	1
229	2132	5
229	2141	2
229	2193	2
229	2209	1
229	2226	4
229	2228	1
229	2229	2
229	2232	1
229	2239	3
229	2242	2
229	2248	1
229	2257	1
229	2304	1
229	2322	1
229	2388	1
229	2404	4
230	232	2
230	331	2
230	338	2
230	351	2
230	363	2
230	369	2
230	414	2
230	436	2
230	516	2
230	581	2
230	655	2
230	669	2
230	680	2
230	682	2
230	714	2
230	941	2
230	1129	2
230	1144	2
230	1184	2
230	1279	2
230	1283	2
230	1387	2
230	1620	2
230	1629	2
230	1718	2
230	1732	2
230	1763	2
230	1781	2
230	1873	2
230	1888	2
230	2226	2
230	2422	2
231	279	2
231	310	2
231	343	4
